Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,active_employee,active_self_employed,active_unemployed,Inactive,active_employee,active_self_employed,active_unemployed,Inactive
E02003631,Bedford 016,561,1667,16,51,135,182,151,66,18,1,0,1,1,20,978,164,191,198,158,948,5507,645,387,171,1689,0.117124,0.070274,0.031051,0.306701
E02003632,Bedford 017,661,2017,14,42,131,230,140,69,12,0,0,1,1,15,906,181,229,194,163,1200,6206,742,419,155,1673,0.119562,0.067515,0.024976,0.269578
E02003633,Bedford 018,1055,3520,33,78,231,383,242,92,27,0,0,7,4,54,1333,348,346,264,257,2289,10563,1174,736,296,2548,0.111143,0.069677,0.028022,0.241219
E02003635,Bedford 020,972,3523,20,99,246,354,161,76,15,1,1,3,0,38,1334,273,332,184,136,2578,10346,1063,724,199,2259,0.102745,0.069979,0.019234,0.218345
E02003636,Central Bedfordshire 018,727,2222,20,92,224,356,109,66,11,1,0,3,4,31,1407,251,232,147,141,1240,7284,804,700,140,2178,0.110379,0.096101,0.019220,0.299012
E02003637,Central Bedfordshire 019,1034,3329,47,151,387,568,171,63,15,0,0,4,1,31,2112,288,303,193,146,1857,10700,1112,1158,202,3042,0.103925,0.108224,0.018879,0.284299
E02003638,Central Bedfordshire 020,697,2332,14,74,223,305,157,37,9,0,0,1,0,25,1684,181,234,162,130,1425,7690,743,617,182,2391,0.096619,0.080234,0.023667,0.310923
E02003639,Central Bedfordshire 021,931,3162,23,61,275,352,205,53,11,0,0,3,0,12,1551,220,330,297,233,1864,9583,995,714,217,2631,0.103830,0.074507,0.022644,0.274549
E02003640,Central Bedfordshire 022,556,1935,10,57,216,258,100,31,6,0,0,2,0,21,1349,130,161,111,98,1004,6045,593,543,121,1849,0.098098,0.089826,0.020017,0.305873
E02003641,Central Bedfordshire 023,541,1791,9,39,144,166,66,68,6,1,1,0,0,13,1103,147,147,58,61,998,5359,615,360,79,1516,0.114760,0.067177,0.014742,0.282889
E02003642,Central Bedfordshire 025,832,2891,18,56,208,388,267,83,44,1,0,4,5,56,922,395,469,369,268,2329,9605,959,680,323,2423,0.099844,0.070796,0.033628,0.252264
E02003643,Central Bedfordshire 024,1269,5019,29,94,358,497,227,77,22,1,1,2,3,35,1529,329,425,255,227,3327,13726,1368,985,262,2765,0.099665,0.071762,0.019088,0.201443
E02003644,Central Bedfordshire 026,978,3222,26,87,246,456,232,79,42,0,0,12,2,30,1347,288,384,321,201,2103,10056,1099,829,262,2541,0.109288,0.082438,0.026054,0.252685
E02003645,Central Bedfordshire 027,701,2167,27,59,200,312,135,66,25,0,1,0,6,33,1298,181,205,130,154,1284,6984,792,605,168,1968,0.113402,0.086627,0.024055,0.281787
E02003646,Central Bedfordshire 028,1062,3344,22,95,249,427,224,91,53,0,0,8,4,35,1513,290,381,287,214,2367,10666,1206,805,259,2685,0.113070,0.075473,0.024283,0.251734
E02003647,Central Bedfordshire 029,953,3603,26,96,274,487,233,109,69,0,0,7,7,30,1570,250,319,310,229,1934,10506,1131,897,263,2678,0.107653,0.085380,0.025033,0.254902
E02003648,Central Bedfordshire 030,549,1573,9,47,123,241,148,57,15,0,2,5,0,24,799,169,237,213,125,1185,5521,621,427,172,1543,0.112480,0.077341,0.031154,0.279478
E02003649,Central Bedfordshire 031,628,2058,21,69,209,304,111,65,33,0,0,2,1,23,1485,161,168,102,109,1054,6603,726,606,134,2025,0.109950,0.091776,0.020294,0.306679
E02003650,Central Bedfordshire 032,613,1800,29,113,312,332,120,31,5,0,1,8,0,19,1852,166,234,151,140,1071,6997,649,795,139,2543,0.092754,0.113620,0.019866,0.363441
E02003651,Central Bedfordshire 033,715,2049,22,69,210,358,91,47,9,1,0,3,0,15,1616,181,176,142,117,1173,6994,771,663,106,2232,0.110237,0.094796,0.015156,0.319131
E02003652,Buckinghamshire 001,986,3092,23,93,314,378,160,94,29,0,0,6,3,32,1678,730,328,118,160,2330,10554,1109,817,192,3014,0.105079,0.077411,0.018192,0.285579
E02003653,Buckinghamshire 002,667,2068,17,45,207,199,106,82,9,0,0,6,0,42,1286,377,205,123,99,1216,6754,758,474,148,2090,0.112230,0.070181,0.021913,0.309446
E02003654,Buckinghamshire 003,517,1710,23,93,236,271,84,34,2,0,0,3,0,17,1311,184,191,78,59,976,5789,553,626,101,1823,0.095526,0.108136,0.017447,0.314908
E02003655,Buckinghamshire 004,955,3107,40,131,425,570,137,85,16,0,0,6,0,18,1907,333,340,156,165,1970,10361,1056,1172,155,2901,0.101921,0.113116,0.014960,0.279992
E02003656,Buckinghamshire 005,605,1938,18,57,291,336,97,33,11,0,1,0,1,10,1466,172,201,149,117,1136,6639,649,704,107,2105,0.097756,0.106040,0.016117,0.317066
E02003657,Buckinghamshire 006,677,2106,39,113,299,429,106,58,8,0,0,0,0,13,1531,214,234,110,97,1433,7467,743,880,119,2186,0.099504,0.117852,0.015937,0.292755
E02003658,Buckinghamshire 007,847,3121,26,116,412,489,151,56,11,0,0,4,0,28,1796,298,336,122,187,2011,10011,914,1047,179,2739,0.091300,0.104585,0.017880,0.273599
E02003659,Buckinghamshire 009,910,2932,28,154,358,486,157,68,15,0,0,8,1,36,1481,327,362,147,189,2132,9791,993,1035,193,2506,0.101420,0.105709,0.019712,0.255949
E02003660,Buckinghamshire 008,1027,3162,35,136,465,519,169,87,12,0,1,9,1,27,2077,340,340,156,192,2050,10805,1126,1166,196,3105,0.104211,0.107913,0.018140,0.287367
E02003661,Buckinghamshire 010,527,1712,22,76,259,350,100,48,11,0,0,2,0,18,1002,194,161,99,336,975,5892,586,709,118,1792,0.099457,0.120333,0.020027,0.304141
E02003662,Buckinghamshire 012,599,2099,20,44,199,248,134,63,17,0,1,4,2,16,842,196,262,167,156,1142,6211,679,518,150,1623,0.109322,0.083400,0.024151,0.261311
E02003663,Buckinghamshire 011,1308,4921,29,117,345,490,292,109,24,1,0,6,0,45,825,384,635,298,308,3971,14108,1441,988,337,2450,0.102141,0.070031,0.023887,0.173660
E02003664,Buckinghamshire 013,787,2570,25,62,187,296,198,64,16,1,0,1,0,20,842,265,396,242,201,1949,8122,867,572,218,1946,0.106747,0.070426,0.026841,0.239596
E02003665,Buckinghamshire 014,637,1890,18,59,173,234,122,54,13,0,0,4,2,17,831,199,209,186,295,1238,6181,704,490,139,1720,0.113897,0.079275,0.022488,0.278272
E02003666,Buckinghamshire 015,717,2685,30,65,203,285,182,55,19,1,2,1,4,16,913,230,321,243,257,1369,7598,791,591,198,1964,0.104106,0.077784,0.026059,0.258489
E02003667,Buckinghamshire 016,975,3598,22,72,226,390,162,77,22,0,0,5,6,33,973,250,349,147,180,1902,9389,1074,721,195,1899,0.114389,0.076792,0.020769,0.202258
E02003668,Buckinghamshire 018,827,2534,22,87,315,310,127,68,8,1,3,1,1,24,2021,298,235,100,126,1663,8771,903,740,151,2780,0.102953,0.084369,0.017216,0.316954
E02003669,Buckinghamshire 017,774,2070,35,46,197,270,193,63,25,0,0,5,0,33,697,256,448,262,268,1772,7414,862,553,226,1931,0.116267,0.074589,0.030483,0.260453
E02003670,Buckinghamshire 019,950,3200,15,73,240,358,180,63,17,0,0,4,3,28,1396,264,250,179,184,1755,9159,1030,693,208,2273,0.112458,0.075663,0.022710,0.248171
E02003671,Buckinghamshire 020,637,1929,15,38,172,217,143,47,21,0,1,1,3,21,657,184,290,178,139,1273,5966,705,447,164,1448,0.118170,0.074925,0.027489,0.242709
E02003672,Buckinghamshire 021,1166,3652,36,153,486,548,179,101,13,1,0,9,1,36,2449,348,421,243,163,2453,12458,1280,1234,215,3624,0.102745,0.099053,0.017258,0.290897
E02003673,Buckinghamshire 022,853,2702,37,112,394,443,138,66,9,0,1,4,2,19,2160,212,270,113,170,1746,9451,928,993,157,2925,0.098191,0.105068,0.016612,0.309491
E02003674,Buckinghamshire 023,532,1491,15,78,260,273,82,32,7,0,0,3,1,6,1229,163,177,67,93,1050,5559,571,630,88,1729,0.102716,0.113330,0.015830,0.311027
E02003675,Buckinghamshire 024,854,3301,29,76,324,358,165,63,17,1,0,3,2,17,1699,333,253,109,217,1827,9648,934,793,182,2611,0.096808,0.082193,0.018864,0.270626
E02003676,Buckinghamshire 029,765,1928,52,146,460,419,126,59,4,0,1,2,2,19,1881,282,349,108,121,1422,8146,828,1082,145,2741,0.101645,0.132826,0.017800,0.336484
E02003677,Buckinghamshire 027,1008,2777,37,93,417,449,231,90,17,1,1,7,2,39,1541,364,518,303,251,2263,10409,1115,1007,270,2977,0.107119,0.096743,0.025939,0.286002
E02003678,Buckinghamshire 028,562,1670,19,66,225,297,113,47,18,1,2,4,2,20,1034,191,225,69,112,1145,5822,627,616,133,1631,0.107695,0.105806,0.022844,0.280144
E02003679,Buckinghamshire 030,643,2085,24,59,266,368,171,43,17,0,0,6,2,17,1067,171,270,201,157,1302,6869,703,725,188,1866,0.102344,0.105547,0.027369,0.271655
E02003680,Buckinghamshire 031,903,2678,33,123,442,431,155,59,10,1,1,4,2,23,2293,325,312,122,105,1803,9825,972,1037,178,3157,0.098931,0.105547,0.018117,0.321323
E02003681,Buckinghamshire 032,892,2801,43,161,422,412,149,89,15,1,0,8,1,23,2121,438,390,123,198,2275,10562,996,1048,172,3270,0.094300,0.099224,0.016285,0.309600
E02003682,Buckinghamshire 034,672,2247,13,74,299,365,133,52,18,1,1,4,0,17,1413,264,245,90,130,1538,7576,742,757,150,2142,0.097941,0.099921,0.019799,0.282735
E02003683,Buckinghamshire 035,612,1959,25,98,267,275,122,45,6,0,0,10,2,16,1332,287,282,107,139,1582,7166,663,677,138,2147,0.092520,0.094474,0.019258,0.299609
E02003685,Buckinghamshire 047,721,2037,22,151,406,356,115,64,12,0,0,4,0,26,1705,291,303,79,126,1589,8007,797,939,141,2504,0.099538,0.117272,0.017610,0.312726
E02003686,Buckinghamshire 050,690,1989,19,132,318,374,120,60,5,0,0,3,2,21,1691,242,214,186,127,1368,7561,755,848,141,2460,0.099855,0.112154,0.018648,0.325354
E02003687,Buckinghamshire 054,552,1561,18,90,235,267,89,40,6,0,0,3,0,12,1079,209,236,101,84,1236,5818,598,613,101,1709,0.102784,0.105363,0.017360,0.293744
E02003688,Buckinghamshire 053,958,3391,40,173,473,497,214,90,17,1,0,17,12,39,2298,512,568,170,207,2557,12234,1065,1213,253,3755,0.087052,0.099150,0.020680,0.306932
E02003689,Buckinghamshire 058,680,2392,65,271,382,414,168,58,16,1,0,6,1,27,1795,440,470,84,198,1792,9260,754,1140,195,2987,0.081425,0.123110,0.021058,0.322570
E02003690,Buckinghamshire 059,631,2215,37,109,274,349,135,35,17,0,0,6,7,23,1566,218,287,176,145,1245,7475,683,782,158,2392,0.091371,0.104615,0.021137,0.320000
E02003691,Buckinghamshire 063,615,1934,43,142,305,329,140,41,8,0,0,0,0,13,1443,257,291,119,148,1467,7295,664,819,153,2258,0.091021,0.112269,0.020973,0.309527
E02003692,Buckinghamshire 064,807,2446,33,181,355,439,199,57,10,2,0,1,0,16,1740,350,305,156,252,1541,8890,874,1011,215,2803,0.098313,0.113723,0.024184,0.315298
E02003693,Buckinghamshire 065,591,2169,34,120,310,332,140,31,9,0,0,2,1,16,1547,231,280,73,159,1174,7219,631,799,156,2290,0.087408,0.110680,0.021610,0.317218
E02003694,Buckinghamshire 066,763,2680,18,78,250,370,222,48,11,0,1,4,2,18,1427,238,274,210,168,1659,8441,822,723,240,2317,0.097382,0.085653,0.028433,0.274494
E02003695,Buckinghamshire 067,954,3476,38,164,356,523,260,83,19,0,0,7,0,23,1762,325,394,212,224,1986,10806,1056,1088,283,2917,0.097723,0.100685,0.026189,0.269943
E02003696,Buckinghamshire 026,777,2301,26,70,347,352,148,55,21,0,0,0,0,39,2235,203,247,195,137,1394,8547,853,795,187,3017,0.099801,0.093015,0.021879,0.352989
E02003697,Buckinghamshire 025,515,1813,25,92,321,329,89,37,12,0,1,2,1,15,1345,240,244,62,68,1098,6309,564,771,104,1959,0.089396,0.122206,0.016484,0.310509
E02003698,Buckinghamshire 033,782,2407,34,109,353,398,105,66,15,0,0,5,0,22,1962,272,228,52,114,1347,8271,863,899,127,2628,0.104340,0.108693,0.015355,0.317737
E02003699,Buckinghamshire 037,561,1721,16,64,245,302,118,33,5,1,0,2,0,15,1199,164,187,82,95,1041,5851,599,630,133,1727,0.102376,0.107674,0.022731,0.295163
E02003701,Buckinghamshire 038,1069,3413,48,102,409,470,276,163,35,3,0,8,3,95,1834,648,531,241,360,2589,12297,1267,1043,371,3614,0.103033,0.084817,0.030170,0.293893
E02003702,Buckinghamshire 040,723,2636,33,133,462,411,118,36,9,0,0,6,1,10,1478,229,318,74,180,1328,8185,768,1046,128,2279,0.093830,0.127795,0.015638,0.278436
E02003703,Buckinghamshire 041,809,2924,23,108,296,384,224,121,27,0,0,9,5,26,1012,379,382,186,201,1850,8966,957,825,250,2160,0.106737,0.092014,0.027883,0.240910
E02003704,Buckinghamshire 045,552,1655,21,77,266,271,89,55,4,0,0,4,1,12,1140,193,202,57,97,1117,5813,611,640,101,1689,0.105109,0.110098,0.017375,0.290556
E02003705,Buckinghamshire 042,654,2067,29,48,259,297,237,104,17,0,1,4,0,29,597,319,482,171,219,1578,7112,775,638,266,1788,0.108971,0.089708,0.037402,0.251406
E02003706,Buckinghamshire 043,657,2149,15,46,245,238,175,49,10,0,0,2,0,33,829,261,299,149,186,1426,6769,716,546,208,1724,0.105776,0.080662,0.030728,0.254691
E02003707,Buckinghamshire 044,650,2216,18,52,266,286,186,56,17,0,0,6,2,21,626,227,333,157,191,1441,6751,723,630,207,1534,0.107095,0.093320,0.030662,0.227226
E02003708,Buckinghamshire 046,1018,2356,58,72,368,363,352,129,44,0,0,3,6,29,656,470,811,289,484,2267,9775,1191,870,381,2710,0.121841,0.089003,0.038977,0.277238
E02003709,Buckinghamshire 048,564,1690,10,35,156,218,166,61,7,0,0,3,5,18,616,216,287,183,151,1369,5755,632,427,184,1453,0.109818,0.074196,0.031972,0.252476
E02003710,Buckinghamshire 049,1082,3942,61,97,369,522,333,228,52,0,0,14,4,147,1197,908,577,215,327,2846,12921,1362,1067,480,3224,0.105410,0.082579,0.037149,0.249516
E02003711,Buckinghamshire 051,859,3519,24,82,356,433,219,55,29,0,0,7,0,20,1096,267,363,205,214,1996,9744,943,902,239,2145,0.096778,0.092570,0.024528,0.220135
E02003712,Buckinghamshire 052,714,2372,20,73,265,314,185,39,9,1,0,1,0,23,1583,258,320,216,201,1543,8137,762,674,208,2578,0.093646,0.082832,0.025562,0.316824
E02003713,Buckinghamshire 055,564,1567,18,58,225,245,105,36,4,0,0,1,0,18,1401,175,202,71,99,1113,5902,604,547,123,1948,0.102338,0.092680,0.020840,0.330058
E02003714,Buckinghamshire 056,615,2126,20,63,292,357,149,45,8,0,0,5,0,21,1054,214,222,124,139,1300,6754,668,737,170,1753,0.098904,0.109121,0.025170,0.259550
E02003715,Buckinghamshire 057,537,1858,28,83,334,248,92,55,5,0,0,0,0,23,1457,230,221,33,110,1258,6572,597,693,115,2051,0.090840,0.105447,0.017498,0.312082
E02003716,Buckinghamshire 060,511,1732,13,68,261,264,113,27,3,0,1,0,1,11,1336,162,231,88,111,999,5932,541,608,124,1928,0.091200,0.102495,0.020904,0.325017
E02003717,Buckinghamshire 062,775,2410,23,119,416,392,152,55,8,0,0,5,0,22,2080,292,287,102,146,1830,9114,838,955,174,2907,0.091946,0.104784,0.019092,0.318960
E02003718,Buckinghamshire 061,508,1601,21,58,266,254,97,43,9,0,0,0,1,25,1079,158,197,71,106,1167,5661,560,600,122,1611,0.098922,0.105988,0.021551,0.284579
E02003719,Cambridge 001,1122,3641,30,58,264,342,259,116,49,0,1,13,5,44,1103,369,373,350,334,1843,10316,1287,713,303,2529,0.124758,0.069116,0.029372,0.245153
E02003720,Cambridge 002,860,3084,16,65,300,284,241,125,61,4,0,19,6,29,1188,787,439,237,216,1759,9720,1046,694,270,2867,0.107613,0.071399,0.027778,0.294959
E02003721,Cambridge 003,899,3331,21,68,267,302,234,100,65,0,0,18,1,44,1302,491,380,329,242,1620,9714,1064,677,278,2744,0.109533,0.069693,0.028618,0.282479
E02003722,Cambridge 004,728,3006,20,72,337,231,152,139,60,5,1,31,4,46,1244,716,203,115,176,1198,8484,927,701,198,2454,0.109264,0.082626,0.023338,0.289250
E02003723,Cambridge 005,478,2571,7,48,183,206,114,307,233,4,0,166,12,151,783,6324,197,97,189,910,12980,1018,626,265,7590,0.078428,0.048228,0.020416,0.584746
E02003724,Cambridge 006,1072,3422,23,62,296,328,208,197,79,0,0,29,5,73,1032,617,370,494,247,1788,10342,1348,743,281,2760,0.130342,0.071843,0.027171,0.266873
E02003725,Cambridge 007,498,2578,19,64,334,219,112,445,283,5,2,295,28,208,1168,8476,206,107,149,1055,16251,1226,966,320,10106,0.075442,0.059442,0.019691,0.621869
E02003726,Cambridge 008,550,2823,22,57,272,229,143,237,107,1,1,42,9,144,745,1479,151,132,145,944,8233,894,633,287,2652,0.108587,0.076886,0.034860,0.322118
E02003727,Cambridge 009,831,4147,19,50,321,320,168,341,113,1,1,33,0,129,814,1008,263,164,176,1289,10188,1285,745,297,2425,0.126129,0.073125,0.029152,0.238025
E02003728,Cambridge 010,968,4106,21,95,307,279,181,234,184,1,1,31,2,72,1111,996,271,229,338,1397,10824,1386,737,253,2945,0.128049,0.068089,0.023374,0.272081
E02003729,Cambridge 011,927,3187,27,49,236,286,149,80,35,0,0,7,1,19,1317,427,297,239,192,1867,9342,1042,606,168,2472,0.111539,0.064868,0.017983,0.264611
E02003731,Cambridge 013,791,3720,23,95,294,261,169,187,132,0,2,51,3,49,1407,2179,444,347,160,1610,11924,1110,729,218,4537,0.093090,0.061137,0.018282,0.380493
E02003732,East Cambridgeshire 001,972,3301,27,85,246,415,167,45,10,1,0,0,2,21,1596,208,361,291,185,1977,9910,1027,776,188,2641,0.103633,0.078305,0.018971,0.266498
E02003733,East Cambridgeshire 002,929,2519,28,121,274,409,104,63,9,0,0,2,0,23,1731,214,252,146,125,1525,8474,1001,834,127,2468,0.118126,0.098419,0.014987,0.291244
E02003734,East Cambridgeshire 003,1164,3939,24,87,332,376,250,81,21,1,0,5,0,37,2220,365,374,246,176,2262,11960,1266,825,287,3381,0.105853,0.068980,0.023997,0.282692
E02003735,East Cambridgeshire 004,830,2905,21,70,286,285,130,53,21,0,0,3,6,23,1613,277,217,179,140,1553,8612,904,671,153,2426,0.104970,0.077915,0.017766,0.281700
E02003736,East Cambridgeshire 005,1051,2967,32,115,391,503,153,64,11,0,0,4,0,24,2131,287,325,211,169,1846,10284,1126,1045,177,3123,0.109490,0.101614,0.017211,0.303676
E02003737,East Cambridgeshire 006,1377,4333,35,125,352,579,196,85,29,0,0,6,5,28,2088,297,454,315,237,2701,13242,1491,1102,224,3391,0.112596,0.083220,0.016916,0.256079
E02003738,East Cambridgeshire 007,690,1892,21,97,217,322,72,58,8,0,0,1,0,7,1242,144,212,125,94,1196,6398,756,658,79,1817,0.118162,0.102845,0.012348,0.283995
E02003739,East Cambridgeshire 008,668,1906,19,83,230,239,91,41,7,1,0,4,1,16,1382,186,179,115,99,1139,6406,716,577,107,1961,0.111770,0.090072,0.016703,0.306119
E02003740,East Cambridgeshire 009,616,1748,20,62,263,240,84,57,6,0,0,4,0,20,1410,194,196,133,103,1121,6277,679,589,104,2036,0.108173,0.093835,0.016568,0.324359
E02003742,Fenland 001,597,1719,20,84,190,262,106,36,9,0,1,2,1,16,1898,135,299,283,136,1017,6811,642,560,122,2751,0.094259,0.082220,0.017912,0.403905
E02003743,Fenland 002,901,3463,17,77,179,310,288,59,31,0,0,5,0,20,1880,310,511,506,359,2166,11082,991,588,308,3566,0.089424,0.053059,0.027793,0.321783
E02003744,Fenland 003,1268,4310,36,88,274,377,348,67,28,0,0,0,3,27,2610,338,589,629,423,2306,13721,1363,778,375,4589,0.099337,0.056701,0.027330,0.334451
E02003745,Fenland 004,989,2671,18,106,318,448,197,52,19,0,0,3,3,30,2429,223,457,416,249,1733,10361,1060,896,227,3774,0.102307,0.086478,0.021909,0.364251
E02003746,Fenland 005,779,2115,16,65,169,309,178,62,17,0,1,1,0,21,1526,199,292,281,414,1370,7815,858,561,199,2712,0.109789,0.071785,0.025464,0.347025
E02003747,Fenland 006,1249,3695,41,107,255,441,246,86,20,0,2,5,0,40,2825,307,435,422,258,2245,12679,1355,851,286,4247,0.106870,0.067119,0.022557,0.334963
E02003748,Fenland 007,765,2004,17,67,149,247,144,20,9,0,0,2,0,20,1895,175,320,348,146,1338,7666,794,482,164,2884,0.103574,0.062875,0.021393,0.376207
E02003749,Fenland 008,611,1804,14,77,167,299,97,43,10,0,0,0,1,17,1346,123,205,166,133,1010,6123,664,558,114,1973,0.108444,0.091132,0.018618,0.322228
E02003750,Fenland 009,714,2012,15,63,158,261,140,37,5,0,0,0,0,16,2029,189,286,254,140,1174,7493,756,497,156,2898,0.100894,0.066329,0.020819,0.386761
E02003751,Fenland 010,684,2116,18,77,239,336,111,51,7,0,0,4,2,21,1738,173,281,245,141,1300,7544,742,676,132,2578,0.098356,0.089608,0.017497,0.341729
E02003752,Fenland 011,1028,3594,32,79,278,436,174,50,27,0,0,4,3,27,2149,287,435,385,223,1977,11188,1105,832,201,3479,0.098767,0.074365,0.017966,0.310958
E02003753,Huntingdonshire 001,1130,3515,35,117,283,394,207,101,13,0,1,9,2,25,2016,286,364,322,183,2193,11196,1244,841,232,3171,0.111111,0.075116,0.020722,0.283226
E02003754,Huntingdonshire 002,542,1698,25,89,185,235,78,45,8,0,1,1,1,18,1315,149,148,124,89,910,5661,595,537,96,1825,0.105105,0.094860,0.016958,0.322381
E02003755,Huntingdonshire 003,850,2603,20,84,255,409,135,56,9,2,0,3,1,22,1756,201,274,228,174,1518,8600,915,774,157,2633,0.106395,0.090000,0.018256,0.306163
E02003756,Huntingdonshire 004,676,2355,19,67,209,264,129,56,4,0,0,1,0,26,1431,162,203,172,99,1211,7084,736,560,155,2067,0.103896,0.079051,0.021880,0.291784
E02003757,Huntingdonshire 005,671,2126,18,77,215,270,89,39,10,0,0,0,2,16,1484,162,234,190,109,1239,6951,720,582,105,2179,0.103582,0.083729,0.015106,0.313480
E02003758,Huntingdonshire 006,907,3228,17,102,319,387,152,69,15,0,0,2,0,25,1865,209,328,171,186,1702,9684,991,827,177,2759,0.102334,0.085399,0.018278,0.284903
E02003759,Huntingdonshire 007,638,1783,10,51,189,255,82,39,5,0,0,3,0,25,1428,139,140,98,92,916,5893,682,508,107,1897,0.115731,0.086204,0.018157,0.321907
E02003760,Huntingdonshire 008,915,3005,18,56,148,249,219,108,34,0,0,2,3,36,815,278,381,375,299,2114,9055,1057,476,255,2148,0.116731,0.052568,0.028161,0.237217
E02003761,Huntingdonshire 009,536,1945,11,48,143,190,74,48,10,1,0,1,0,25,1468,128,194,112,121,921,5976,594,394,99,2023,0.099398,0.065930,0.016566,0.338521
E02003762,Huntingdonshire 010,1015,3943,16,89,262,344,175,92,44,0,0,3,2,30,2083,276,378,212,174,2413,11551,1151,716,205,3123,0.099645,0.061986,0.017747,0.270366
E02003763,Huntingdonshire 011,1003,3331,20,70,242,295,163,78,15,0,0,2,1,25,1754,230,284,204,163,1719,9599,1096,630,188,2635,0.114179,0.065632,0.019585,0.274508
E02003764,Huntingdonshire 012,971,4205,13,60,217,308,211,75,31,0,4,5,4,30,1302,284,314,258,217,1890,10399,1077,611,241,2375,0.103568,0.058756,0.023175,0.228387
E02003765,Huntingdonshire 013,687,2301,24,57,174,199,126,46,12,0,0,8,0,26,1669,172,217,166,160,1175,7219,745,462,152,2384,0.103200,0.063998,0.021056,0.330240
